<DATE>,<CLOSE>
2019-10-03,48.4
2019-10-04,48.4
2019-10-07,47.925
2019-10-08,48.4
2019-10-09,48.4
2019-10-10,48.4
2019-10-11,48.4
2019-10-14,48.4
2019-10-15,48.875
2019-10-16,48.875
2019-10-17,48.875
2019-10-18,47.925
2019-10-21,48.875
2019-10-22,48.875
2019-10-23,48.875
2019-10-24,48.875
2019-10-25,48.875
2019-10-28,48.875
2019-10-29,48.875
2019-10-30,48.875
2019-10-31,48.875
2019-11-04,50.773
2019-11-05,53.145
2019-11-06,54.569
2019-11-07,54.569
2019-11-08,54.094
2019-11-12,54.094
2019-11-13,53.145
2019-11-14,52.196
2019-11-15,52.196
2019-11-18,47.925
2019-11-19,53.145
2019-11-20,53.145
2019-11-21,53.145
2019-11-22,53.145
2019-11-25,53.145
2019-11-26,53.145
2019-11-27,52.671
2019-11-28,53.145
2019-11-29,52.671
2019-12-02,53.145
2019-12-03,53.145
2019-12-04,53.145
2019-12-05,53.145
2019-12-06,52.196
2019-12-09,50.773
2019-12-10,50.773
2019-12-11,52.671
2019-12-12,52.196
2019-12-13,52.671
2019-12-16,52.196
2019-12-17,52.671
2019-12-18,52.196
2019-12-19,52.671
2019-12-20,52.671
2019-12-23,52.196
2019-12-27,53.145
2019-12-30,53.145
2020-01-02,52.671
2020-01-03,52.671
2020-01-07,54.569
2020-01-08,54.094
2020-01-09,53.145
2020-01-10,53.145
2020-01-13,52.196
2020-01-14,52.196
2020-01-15,51.722
2020-01-16,52.196
2020-01-17,53.145
2020-01-20,54.569
2020-01-21,54.569
2020-01-22,51.722
2020-01-23,51.247
2020-01-24,50.773
2020-01-27,52.196
2020-01-28,52.196
2020-01-29,52.196
2020-01-30,53.62
2020-01-31,53.62
2020-02-03,51.722
2020-02-04,51.247
2020-02-05,51.247
2020-02-06,52.196
2020-02-07,52.671
2020-02-10,52.196
2020-02-11,52.196
2020-02-12,52.196
2020-02-13,52.196
2020-02-14,51.722
2020-02-17,51.247
2020-02-18,51.722
2020-02-19,51.722
2020-02-20,51.722
2020-02-21,52.196
2020-02-24,51.247
2020-02-25,46.312
2020-02-26,47.925
2020-02-27,49.824
2020-02-28,49.349
2020-03-02,47.451
2020-03-03,47.925
2020-03-04,45.933
2020-03-05,46.122
2020-03-06,48.4
2020-03-09,44.794
2020-03-10,48.4
2020-03-11,48.4
2020-03-12,46.882
2020-03-13,46.122
2020-03-16,44.604
2020-03-17,43.845
2020-03-18,44.604
2020-03-19,44.604
2020-03-20,44.604
2020-03-23,44.794
2020-03-24,45.933
2020-03-25,46.882
2020-03-26,47.925
2020-03-27,46.312
2020-03-30,46.312
2020-03-31,47.925
2020-04-01,47.261
2020-04-02,48.4
2020-04-03,47.451
2020-04-06,47.451
2020-04-07,46.692
2020-04-08,46.692
2020-04-09,45.363
2020-04-14,45.553
2020-04-15,44.794
2020-04-16,46.692
2020-04-17,46.502
2020-04-20,47.071
2020-04-21,47.451
2020-04-22,47.451
2020-04-23,47.451
2020-04-24,47.261
2020-04-27,46.692
2020-04-28,46.692
2020-04-29,47.451
2020-04-30,47.261
2020-05-04,47.451
2020-05-05,47.451
2020-05-06,48.875
2020-05-07,48.4
2020-05-08,48.4
2020-05-11,48.4
2020-05-12,47.925
2020-05-13,48.4
2020-05-14,48.4
2020-05-15,48.4
2020-05-18,48.2
2020-05-19,47.2
2020-05-20,48
2020-05-21,47.8
2020-05-22,47
2020-05-25,47
2020-05-26,47.8
2020-05-27,47
2020-05-28,47.6
2020-05-29,47.4
2020-06-01,46
2020-06-02,47
2020-06-03,47.6
2020-06-04,47.8
2020-06-05,47.8
2020-06-08,47.8
2020-06-09,47.2
2020-06-10,48.6
2020-06-12,48.4
2020-06-15,47.8
2020-06-16,48.2
2020-06-17,48.6
2020-06-18,48
2020-06-19,48.2
2020-06-22,48
2020-06-23,48
2020-06-24,48
2020-06-25,48
2020-06-26,48
2020-06-29,47.8
2020-06-30,47.8
2020-07-01,47.8
2020-07-02,47.6
2020-07-03,47.8
2020-07-06,48
2020-07-07,48
2020-07-08,48
2020-07-09,48
2020-07-10,48
2020-07-13,47.4
2020-07-14,47.4
2020-07-15,47
2020-07-16,46.8
2020-07-17,47
2020-07-20,46.8
2020-07-21,48
2020-07-22,48
2020-07-23,48
2020-07-24,48.8
2020-07-27,48
2020-07-28,47.6
2020-07-29,47.4
2020-07-30,47.8
2020-07-31,46.2
2020-08-03,47
2020-08-04,47.2
2020-08-05,47.8
2020-08-06,47.8
2020-08-07,47.8
2020-08-10,48
2020-08-11,47.8
2020-08-12,47.8
2020-08-13,47.8
2020-08-14,47.8
2020-08-17,47.8
2020-08-18,47.8
2020-08-19,47.8
2020-08-20,47.6
2020-08-21,47.6
2020-08-24,47.8
2020-08-25,47.8
2020-08-26,47.8
2020-08-27,47.8
2020-08-28,47.8
2020-08-31,47.6
2020-09-01,47.2
2020-09-02,47
2020-09-03,47
2020-09-04,47
2020-09-07,47.4
2020-09-08,47.4
2020-09-09,47.4
2020-09-10,47.4
2020-09-11,47.6
2020-09-14,47.6
2020-09-15,47.6
2020-09-16,47.4
2020-09-17,47.6
2020-09-18,47.4
2020-09-21,47.6
2020-09-22,47
2020-09-23,47
2020-09-24,47
2020-09-25,47
2020-09-28,48.2
2020-09-29,49.8
2020-09-30,50
2020-10-01,49.4
2020-10-02,49.4
2020-10-05,49
2020-10-06,48.4
2020-10-08,49.4
2020-10-09,49.4
2020-10-12,49.4
2020-10-13,49.4
2020-10-14,47.6
2020-10-15,47.6
2020-10-16,49.4
2020-10-19,47
2020-10-20,46.8
2020-10-21,46.6
2020-10-22,48
2020-10-23,48.4
2020-10-26,48.4
2020-10-27,47.2
2020-10-28,46
2020-10-29,46
2020-10-30,45.8
