<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1996-09-18,7.5433,7.5433,7.5433,7.5433
1996-09-19,7.2686,7.2686,7.2686,7.2686
1996-09-20,7.249,7.249,7.249,7.249
1996-09-23,7.4158,7.4158,7.4158,7.4158
1996-09-24,7.3176,7.3176,7.3176,7.3176
1996-09-25,7.1901,7.1901,7.1901,7.1901
1996-09-26,7.0724,7.0724,7.0724,7.0724
1996-09-27,7.1508,7.1508,7.1508,7.1508
1996-09-30,7.0233,7.0233,7.0233,7.0233
1996-10-01,7.0724,7.0724,7.0724,7.0724
1996-10-02,7.1116,7.1116,7.1116,7.1116
1996-10-03,7.1705,7.1705,7.1705,7.1705
1996-10-04,7.298,7.298,7.298,7.298
1996-10-07,7.5433,7.5433,7.5433,7.5433
1996-10-08,7.661,7.661,7.661,7.661
1996-10-09,7.8277,7.8277,7.8277,7.8277
1996-10-10,7.8669,7.8669,7.8669,7.8669
1996-10-11,7.9062,7.9062,7.9062,7.9062
1996-10-14,7.7689,7.7689,7.7689,7.7689
1996-10-15,7.7689,7.7689,7.7689,7.7689
1996-10-16,7.7689,7.7689,7.7689,7.7689
1996-10-17,7.8669,7.8669,7.8669,7.8669
1996-10-18,7.661,7.661,7.661,7.661
1996-10-21,7.7689,7.7689,7.7689,7.7689
1996-10-22,7.6806,7.6806,7.6806,7.6806
1996-10-23,7.8277,7.8277,7.8277,7.8277
1996-10-24,7.6414,7.6414,7.6414,7.6414
1996-10-25,7.6414,7.6414,7.6414,7.6414
1996-10-28,7.5433,7.5433,7.5433,7.5433
1996-10-29,7.4354,7.4354,7.4354,7.4354
1996-10-30,7.6021,7.6021,7.6021,7.6021
1996-10-31,7.8277,7.8277,7.8277,7.8277
1996-11-04,7.7394,7.7394,7.7394,7.7394
1996-11-05,7.7394,7.7394,7.7394,7.7394
1996-11-06,7.9454,7.9454,7.9454,7.9454
1996-11-07,8.0141,8.0141,8.0141,8.0141
1996-11-08,8.0729,8.0729,8.0729,8.0729
1996-11-12,8.1121,8.1121,8.1121,8.1121
1996-11-13,8.0337,8.0337,8.0337,8.0337
1996-11-14,8.0729,8.0729,8.0729,8.0729
1996-11-15,8.2789,8.2789,8.2789,8.2789
1996-11-18,8.3575,8.3575,8.3575,8.3575
1996-11-19,8.3575,8.3575,8.3575,8.3575
1996-11-20,8.3967,8.3967,8.3967,8.3967
1996-11-21,8.4849,8.4849,8.4849,8.4849
1996-11-22,8.9362,8.9362,8.9362,8.9362
1996-11-25,9.0146,9.0146,9.0146,9.0146
1996-11-26,8.8871,8.8871,8.8871,8.8871
1996-11-27,8.8871,8.8871,8.8871,8.8871
1996-11-28,8.5242,8.5242,8.5242,8.5242
1996-11-29,8.691,8.691,8.691,8.691
1996-12-02,8.8086,8.8086,8.8086,8.8086
1996-12-03,8.691,8.691,8.691,8.691
1996-12-04,8.6419,8.6419,8.6419,8.6419
1996-12-05,9.299,9.299,9.299,9.299
1996-12-06,9.2598,9.2598,9.2598,9.2598
1996-12-09,8.7302,8.7302,8.7302,8.7302
1996-12-10,8.8871,8.8871,8.8871,8.8871
1996-12-11,8.8479,8.8479,8.8479,8.8479
1996-12-12,8.8871,8.8871,8.8871,8.8871
1996-12-13,8.8871,8.8871,8.8871,8.8871
1996-12-16,8.8871,8.8871,8.8871,8.8871
1996-12-17,8.8871,8.8871,8.8871,8.8871
1996-12-18,9.1814,9.1814,9.1814,9.1814
1996-12-19,9.0538,9.0538,9.0538,9.0538
1996-12-20,9.2206,9.2206,9.2206,9.2206
1996-12-23,9.4266,9.4266,9.4266,9.4266
1996-12-24,9.299,9.299,9.299,9.299
1996-12-30,9.505,9.505,9.505,9.505
1996-12-31,9.878,9.878,9.878,9.878
1997-01-02,9.789,9.789,9.789,9.789
1997-01-03,9.878,9.878,9.878,9.878
1997-01-06,9.878,9.878,9.878,9.878
1997-01-07,10.201,10.201,10.201,10.201
1997-01-08,10.653,10.653,10.653,10.653
1997-01-09,10.859,10.859,10.859,10.859
1997-01-10,10.976,10.976,10.976,10.976
1997-01-13,11.271,11.271,11.271,11.271
1997-01-14,11.477,11.477,11.477,11.477
1997-01-15,11.8,11.8,11.8,11.8
1997-01-16,12.625,12.625,12.625,12.625
1997-01-17,13.851,13.851,13.851,13.851
1997-01-20,14.263,14.263,14.263,14.263
1997-01-21,13.772,13.772,13.772,13.772
1997-01-22,15.077,15.077,15.077,15.077
1997-01-23,16.558,16.558,16.558,16.558
1997-01-24,18.196,18.196,18.196,18.196
1997-01-27,19.951,19.951,19.951,19.951
1997-01-28,19.01,19.01,19.01,19.01
1997-01-29,17.166,17.166,17.166,17.166
1997-01-30,17.372,17.372,17.372,17.372
1997-01-31,16.636,16.636,16.636,16.636
1997-02-03,17.166,17.784,17.166,17.578
1997-02-04,17.372,17.705,17.166,17.166
1997-02-05,17.166,17.578,17.166,17.578
1997-02-06,17.99,19.874,17.99,19.874
1997-02-07,19.745,21.59,19.745,21.187
1997-02-10,21.718,21.718,20.688,21.306
1997-02-11,22.13,23.68,22.13,23.483
1997-02-12,23.277,23.277,22.041,22.532
1997-02-13,23.886,25.524,23.886,25.239
1997-02-14,25.857,26.877,25.524,25.524
1997-02-17,25.857,25.936,25.328,25.651
1997-02-18,25.857,27.495,24.179,24.179
1997-02-19,23.277,26.063,23.277,24.827
1997-02-20,24.631,25.239,24.504,24.504
1997-02-21,23.886,23.886,22.532,22.738
1997-02-24,21.512,22.335,21.512,21.924
1997-02-25,21.1,21.718,20.688,21.718
1997-02-26,21.924,21.924,21.59,21.59
1997-02-27,21.512,21.512,20.286,20.775
1997-02-28,20.688,21.718,20.286,20.363
1997-03-03,19.628,19.874,19.628,19.874
1997-03-04,20.286,21.59,20.286,21.306
1997-03-05,21.306,21.306,20.688,20.894
1997-03-06,21.924,22.865,21.924,22.865
1997-03-07,23.356,23.356,22.335,22.453
1997-03-10,23.767,25.73,23.767,25.73
1997-03-11,26.142,26.877,24.916,26.671
1997-03-12,26.877,26.877,25.524,25.936
1997-03-13,24.425,24.425,22.659,22.659
1997-03-14,22.041,22.041,20.688,21.306
1997-03-17,21.718,22.13,21.187,21.187
1997-03-18,21.306,21.306,20.363,20.363
1997-03-19,20.894,21.306,20.569,21.1
1997-03-20,20.688,20.688,20.157,20.688
1997-03-21,20.894,21.187,20.894,21.187
1997-03-24,21.306,21.718,21.187,21.187
1997-03-25,21.924,22.13,21.796,21.924
1997-03-26,22.738,23.767,22.738,23.562
1997-03-27,23.973,23.973,23.071,23.356
1997-04-01,21.924,21.924,20.688,20.688
1997-04-02,20.688,21.59,20.688,21.393
1997-04-03,21.393,21.393,20.688,20.775
1997-04-04,20.894,21.924,20.894,21.924
1997-04-07,22.335,22.335,21.924,22.335
1997-04-08,22.13,22.13,21.718,21.796
1997-04-09,21.924,22.532,21.924,22.335
1997-04-10,21.718,21.796,21.59,21.718
1997-04-11,21.718,22.13,21.59,21.59
1997-04-14,20.157,21.1,20.157,20.688
1997-04-15,20.894,20.894,20.688,20.894
1997-04-16,22.335,22.335,21.393,21.512
1997-04-17,21.718,21.924,21.512,21.59
1997-04-18,21.924,22.335,21.796,22.335
1997-04-21,22.532,22.532,22.247,22.247
1997-04-22,22.335,22.659,22.13,22.659
1997-04-23,22.738,22.944,22.335,22.944
1997-04-24,23.15,23.15,22.659,22.659
1997-04-25,22.335,22.335,21.924,22.041
1997-04-28,21.512,21.512,21.512,21.512
1997-04-29,21.306,21.718,21.306,21.512
1997-04-30,22.13,22.453,22.13,22.453
1997-05-05,23.15,23.68,23.15,23.562
1997-05-06,23.562,23.562,22.532,22.659
1997-05-07,22.532,22.944,22.532,22.738
1997-05-08,22.247,22.659,22.247,22.532
1997-05-09,22.532,22.738,22.041,22.041
1997-05-12,22.13,22.335,22.13,22.13
1997-05-13,21.796,21.924,21.718,21.796
1997-05-14,22.335,23.071,22.335,22.659
1997-05-15,23.071,23.071,22.453,22.453
1997-05-16,22.944,22.944,22.453,22.453
1997-05-19,22.335,22.738,22.335,22.453
1997-05-20,22.738,22.738,22.453,22.453
1997-05-21,22.532,22.738,22.335,22.335
1997-05-22,22.738,22.738,22.453,22.453
1997-05-23,22.335,22.335,21.924,22.041
1997-05-26,21.924,21.924,21.924,21.924
1997-05-27,21.718,21.924,21.718,21.924
1997-05-28,21.924,21.924,21.718,21.718
1997-05-30,21.718,21.796,21.306,21.512
1997-06-02,21.306,21.59,21.306,21.393
1997-06-03,21.512,21.512,20.894,20.894
1997-06-04,21.1,21.1,20.894,20.894
1997-06-05,21.306,21.306,20.981,21.187
1997-06-06,21.796,21.796,21.393,21.393
1997-06-09,21.306,21.306,20.981,20.981
1997-06-10,20.894,20.894,20.894,20.894
1997-06-11,20.894,21.187,20.894,21.187
1997-06-12,20.894,20.894,20.286,20.286
1997-06-13,20.492,20.569,20.286,20.286
1997-06-16,20.08,20.08,19.628,19.745
1997-06-17,19.628,19.628,19.628,19.628
1997-06-18,19.628,20.286,19.549,19.874
1997-06-19,21.1,21.718,21.1,21.718
1997-06-20,20.492,21.1,20.492,20.688
1997-06-23,20.286,20.286,19.745,19.745
1997-06-24,19.874,20.08,19.874,20.08
1997-06-25,19.951,19.951,19.343,19.343
1997-06-26,19.422,19.422,18.598,18.598
1997-06-27,18.804,19.216,18.804,19.216
1997-06-30,19.01,19.01,18.196,18.196
1997-07-01,18.313,18.313,17.99,17.99
1997-07-02,17.784,17.901,17.705,17.705
1997-07-03,18.313,18.804,18.313,18.804
1997-07-04,20.08,20.157,19.951,20.08
1997-07-07,20.08,20.08,20.08,20.08
1997-07-08,20.08,20.286,20.08,20.286
1997-07-09,19.628,19.874,19.628,19.874
1997-07-10,19.422,19.422,19.422,19.422
1997-07-11,18.598,18.598,18.598,18.598
1997-07-14,18.598,18.598,18.196,18.196
1997-07-15,17.784,18.598,17.784,18.402
1997-07-16,17.578,17.578,17.166,17.166
1997-07-17,16.636,17.578,16.636,17.578
1997-07-18,17.166,17.166,16.146,16.146
1997-07-21,16.636,16.754,16.558,16.754
1997-07-22,16.636,17.166,16.636,16.96
1997-07-23,16.96,17.254,16.96,16.96
1997-07-24,17.372,17.45,17.372,17.45
1997-07-25,17.372,17.705,17.254,17.578
1997-07-28,17.784,18.598,17.784,18.598
1997-07-29,18.598,20.492,18.598,20.363
1997-07-30,20.492,22.335,20.492,22.335
1997-07-31,22.453,22.453,21.1,21.512
1997-08-01,21.306,22.453,21.306,21.924
1997-08-04,22.247,23.15,22.247,23.15
1997-08-05,23.767,25.239,23.767,24.827
1997-08-06,23.767,23.767,22.738,23.071
1997-08-07,23.15,24.631,23.15,24.092
1997-08-08,23.973,25.239,23.973,24.504
1997-08-11,23.767,24.092,23.767,24.092
1997-08-12,23.767,24.71,23.767,24.092
1997-08-13,23.973,23.973,23.973,23.973
1997-08-14,23.356,23.562,23.15,23.277
1997-08-18,23.356,23.356,23.356,23.356
1997-08-19,23.356,23.562,23.356,23.562
1997-08-20,23.767,23.767,23.277,23.277
1997-08-21,23.767,23.767,23.277,23.356
1997-08-22,23.767,23.767,23.68,23.68
1997-08-25,23.356,23.356,23.15,23.15
1997-08-26,22.738,23.356,22.738,23.356
1997-08-27,22.944,22.944,21.59,22.738
1997-08-28,23.277,23.886,23.277,23.767
1997-08-29,23.356,23.356,22.944,22.944
1997-09-01,22.865,23.15,22.865,23.15
1997-09-02,22.532,22.865,22.532,22.738
1997-09-03,23.15,23.356,23.15,23.15
1997-09-04,23.15,23.15,23.15,23.15
1997-09-05,22.532,23.277,22.532,22.865
1997-09-08,22.738,22.738,22.532,22.532
1997-09-09,22.944,22.944,22.738,22.865
1997-09-10,23.356,23.356,23.15,23.15
1997-09-11,24.179,25.651,24.179,25.445
1997-09-12,25.857,26.671,25.857,26.142
1997-09-15,25.857,26.063,25.857,26.063
1997-09-16,25.857,25.857,25.239,25.445
1997-09-17,25.651,25.651,25.239,25.239
1997-09-18,25.445,25.445,25.033,25.033
1997-09-19,25.033,25.033,24.504,24.504
1997-09-22,25.445,25.445,25.122,25.122
1997-09-23,25.239,25.239,24.631,24.631
1997-09-24,24.827,24.827,24.179,24.298
1997-09-25,24.425,24.425,23.767,23.886
1997-09-26,23.562,24.298,23.562,24.298
1997-09-29,23.68,23.68,23.68,23.68
1997-09-30,23.356,23.356,22.944,22.944
1997-10-01,23.15,23.562,23.15,23.277
1997-10-02,23.483,23.483,23.356,23.483
1997-10-03,23.767,23.767,23.767,23.767
1997-10-06,23.562,23.562,22.13,23.562
1997-10-07,23.356,23.356,23.356,23.356
1997-10-08,23.356,23.767,23.356,23.767
1997-10-09,23.562,23.562,23.15,23.15
1997-10-10,23.15,23.15,23.071,23.071
1997-10-13,22.944,23.562,22.738,23.562
1997-10-14,22.944,23.886,22.944,23.767
1997-10-15,23.973,24.298,23.973,24.092
1997-10-16,23.973,24.092,23.973,23.973
1997-10-17,23.562,24.298,23.562,24.092
1997-10-20,23.973,24.179,23.973,24.179
1997-10-21,24.425,24.425,23.886,23.886
1997-10-22,23.973,23.973,23.562,23.562
1997-10-23,22.944,23.562,22.738,22.738
1997-10-24,22.944,23.483,22.944,23.071
1997-10-27,22.13,22.13,20.894,20.894
1997-10-28,19.951,19.951,17.99,18.196
1997-10-29,20.894,21.718,20.688,21.512
1997-10-30,19.874,20.286,19.628,19.628
1997-10-31,20.363,20.688,20.363,20.569
1997-11-03,20.894,21.187,20.894,21.187
1997-11-04,21.306,21.512,21.1,21.512
1997-11-05,21.1,21.1,20.688,20.688
1997-11-06,21.1,21.1,20.688,20.894
1997-11-07,20.286,20.286,20.08,20.08
1997-11-12,19.343,19.343,18.196,18.598
1997-11-13,17.45,17.784,17.45,17.784
1997-11-14,17.901,18.196,17.784,18.196
1997-11-17,18.196,18.931,18.196,18.804
1997-11-18,18.598,18.598,17.99,17.99
1997-11-19,17.372,18.107,17.372,17.784
1997-11-20,17.99,17.99,17.705,17.784
1997-11-21,18.313,18.725,18.313,18.598
1997-11-24,18.313,18.313,17.578,17.784
1997-11-25,18.196,18.598,18.196,18.519
1997-11-26,18.402,18.402,17.99,17.99
1997-11-27,18.196,18.196,17.99,17.99
1997-11-28,18.402,18.402,18.107,18.107
1997-12-01,18.598,19.549,18.598,19.422
1997-12-02,19.628,20.08,19.628,20.08
1997-12-03,19.628,19.874,19.628,19.874
1997-12-04,19.549,20.286,19.549,20.08
1997-12-05,19.628,19.628,19.343,19.422
1997-12-08,19.549,19.549,19.137,19.343
1997-12-09,19.628,20.569,19.628,20.157
1997-12-10,19.628,19.628,19.422,19.549
1997-12-11,18.402,18.402,18.196,18.196
1997-12-12,18.196,18.402,18.196,18.402
1997-12-15,18.598,19.628,18.598,19.343
1997-12-16,19.216,19.216,19.01,19.01
1997-12-17,19.216,19.216,18.804,18.804
1997-12-18,18.402,18.804,18.402,18.598
1997-12-19,16.96,16.96,16.754,16.842
1997-12-22,17.372,17.372,16.96,17.048
1997-12-23,17.578,18.107,17.578,18.107
1997-12-29,19.343,19.549,18.931,19.422
1997-12-30,18.804,19.216,18.598,18.598
1997-12-31,19.216,19.549,19.216,19.549
1998-01-05,19.216,19.216,18.598,18.804
1998-01-06,19.216,19.216,18.598,18.598
1998-01-07,18.402,18.402,18.402,18.402
1998-01-08,18.598,18.598,18.402,18.402
1998-01-09,18.598,19.01,18.519,18.598
1998-01-12,16.754,16.842,16.636,16.754
1998-01-13,17.578,17.705,17.166,17.705
1998-01-14,18.519,18.598,18.196,18.519
1998-01-15,17.784,18.196,17.705,17.99
1998-01-16,18.402,18.725,18.402,18.598
1998-01-19,18.598,18.598,18.196,18.196
1998-01-20,18.313,18.313,17.901,18.107
1998-01-21,18.804,18.804,18.313,18.313
1998-01-22,18.804,19.01,18.804,19.01
1998-01-23,18.804,19.549,18.804,19.422
1998-01-26,19.216,19.216,18.804,18.804
1998-01-27,19.01,19.216,19.01,19.216
1998-01-28,19.216,19.549,19.216,19.549
1998-01-29,19.216,19.549,19.216,19.343
1998-01-30,17.578,18.725,17.578,18.598
1998-02-02,19.343,19.745,19.343,19.628
1998-02-03,19.628,19.874,19.628,19.745
1998-02-04,19.628,19.628,19.137,19.137
1998-02-05,19.628,20.688,19.628,20.688
1998-02-06,20.286,21.306,20.286,20.688
1998-02-09,21.718,22.453,21.718,22.13
1998-02-10,22.13,22.453,22.13,22.335
1998-02-11,22.13,22.453,21.924,21.924
1998-02-12,21.306,21.306,20.363,20.492
1998-02-13,19.628,20.363,19.628,20.363
1998-02-16,19.874,19.874,19.422,19.422
1998-02-17,19.422,19.745,19.422,19.628
1998-02-18,19.628,20.286,19.628,20.157
1998-02-19,20.286,20.569,19.745,19.951
1998-02-20,19.628,19.874,19.343,19.422
1998-02-23,19.874,20.286,19.874,20.286
1998-02-24,19.951,19.951,19.628,19.628
1998-02-25,19.422,19.549,19.343,19.549
1998-02-26,19.628,19.628,19.343,19.343
1998-02-27,19.628,19.628,19.422,19.422
1998-03-02,19.628,19.745,19.422,19.628
1998-03-03,19.01,19.01,18.725,18.725
1998-03-04,18.598,18.725,18.598,18.725
1998-03-05,18.598,18.598,18.196,18.196
1998-03-06,18.519,19.01,18.519,18.725
1998-03-09,18.804,19.422,18.804,19.422
1998-03-10,19.628,19.628,19.422,19.422
1998-03-11,19.549,19.549,18.725,18.931
1998-03-12,18.804,19.216,18.804,19.216
1998-03-13,19.216,19.216,18.804,18.804
1998-03-16,18.804,18.931,18.804,18.804
1998-03-17,18.804,18.804,18.402,18.519
1998-03-18,18.598,18.931,18.598,18.804
1998-03-19,18.598,18.598,18.402,18.402
1998-03-20,18.402,18.402,17.901,18.196
1998-03-23,18.402,18.402,17.99,18.196
1998-03-24,18.402,18.402,17.99,17.99
1998-03-25,18.598,18.598,18.402,18.402
1998-03-26,18.598,18.598,18.107,18.107
1998-03-27,18.402,18.402,18.313,18.313
1998-03-30,18.402,18.402,17.99,17.99
1998-03-31,18.402,18.402,18.402,18.402
1998-04-01,16.96,17.784,16.96,17.578
1998-04-02,17.578,17.784,17.578,17.705
1998-04-06,17.578,17.901,17.45,17.784
1998-04-07,17.578,17.705,17.578,17.705
1998-04-08,17.578,17.578,17.45,17.45
1998-04-09,17.166,17.578,17.166,17.45
1998-04-14,17.578,17.578,17.578,17.578
1998-04-15,17.99,17.99,17.578,17.578
1998-04-16,17.99,17.99,17.784,17.784
1998-04-17,18.196,18.196,18.196,18.196
1998-04-20,17.578,17.578,17.578,17.578
1998-04-21,16.224,16.754,16.224,16.754
1998-04-22,16.636,16.754,16.43,16.43
1998-04-23,17.048,17.784,17.048,17.578
1998-04-24,18.598,18.598,18.196,18.402
1998-04-27,17.254,17.99,17.254,17.784
1998-04-28,17.45,17.45,17.166,17.45
1998-04-29,17.45,17.45,17.254,17.254
1998-04-30,17.166,17.372,16.842,17.372
1998-05-04,17.048,17.372,17.048,17.254
1998-05-05,17.166,17.166,17.048,17.048
1998-05-06,17.166,17.254,17.166,17.254
1998-05-07,16.558,16.842,16.558,16.842
1998-05-08,16.558,16.842,16.43,16.558
1998-05-11,16.224,16.352,16.018,16.018
1998-05-12,15.94,15.94,15.734,15.812
1998-05-13,15.41,15.734,14.871,15.077
1998-05-14,14.871,14.998,14.871,14.871
1998-05-15,14.665,14.998,14.665,14.998
1998-05-18,15.41,15.41,14.665,14.665
1998-05-19,15.283,15.283,15.204,15.283
1998-05-20,15.204,15.283,14.871,14.871
1998-05-21,15.528,15.94,15.528,15.812
1998-05-22,15.41,15.41,15.283,15.283
1998-05-25,15.204,15.204,14.871,14.871
1998-05-26,14.871,14.998,14.469,14.998
1998-05-27,13.439,13.439,12.821,13.439
1998-05-28,13.027,13.233,12.821,13.233
1998-05-29,13.233,13.233,12.821,12.909
1998-06-01,12.625,12.625,11.8,12.085
1998-06-02,11.388,11.879,11.388,11.8
1998-06-03,12.006,12.909,12.006,12.703
1998-06-04,12.821,13.36,12.821,13.36
1998-06-05,13.439,13.566,13.233,13.566
1998-06-08,13.439,13.645,12.909,12.909
1998-06-09,13.233,13.233,12.418,12.625
1998-06-10,12.418,12.821,12.418,12.821
1998-06-15,11.182,11.477,11.182,11.182
1998-06-16,11.388,12.212,11.388,12.212
1998-06-17,12.497,12.497,12.212,12.497
1998-06-18,13.439,13.439,12.703,12.821
1998-06-19,12.909,13.645,12.909,13.645
1998-06-22,14.057,15.204,14.057,14.871
1998-06-23,14.998,16.146,14.998,15.528
1998-06-24,15.41,15.41,14.998,15.283
1998-06-25,14.871,15.734,14.871,15.283
1998-06-26,14.665,14.998,14.469,14.998
1998-06-29,14.38,14.469,13.968,13.968
1998-06-30,14.469,14.998,14.38,14.871
1998-07-01,14.469,14.469,14.057,14.174
1998-07-02,14.263,14.263,13.772,13.772
1998-07-03,13.851,13.851,13.772,13.772
1998-07-06,13.645,13.772,13.439,13.439
1998-07-07,13.439,13.439,13.36,13.36
1998-07-08,13.36,13.36,12.909,12.909
1998-07-09,13.439,13.439,13.439,13.439
1998-07-10,13.233,13.233,13.027,13.154
1998-07-13,12.821,13.233,12.821,13.154
1998-07-14,13.233,13.233,12.821,12.821
1998-07-15,12.909,12.909,12.497,12.703
1998-07-16,12.703,12.909,12.418,12.909
1998-07-17,13.027,13.027,12.625,12.821
1998-07-20,13.233,13.36,12.909,13.36
1998-07-21,13.027,13.027,12.497,12.497
1998-07-22,11.8,11.879,11.683,11.683
1998-07-23,12.006,12.418,12.006,12.418
1998-07-24,12.006,12.212,11.879,12.085
1998-07-27,12.006,12.006,11.271,11.388
1998-07-28,11.594,11.594,11.182,11.182
1998-07-29,11.182,11.388,11.182,11.388
1998-07-30,11.388,11.594,11.182,11.388
1998-07-31,11.388,11.477,11.388,11.477
1998-08-03,10.976,10.976,10.536,10.976
1998-08-04,10.976,11.065,10.976,10.976
1998-08-05,9.878,10.28,9.878,10.162
1998-08-06,10.536,10.536,10.123,10.28
1998-08-07,10.33,10.732,10.33,10.653
1998-08-10,10.33,10.536,10.33,10.33
1998-08-11,9.917,10.33,9.4656,9.4656
1998-08-12,9.505,9.917,9.505,9.917
1998-08-13,9.505,9.505,9.2206,9.299
1998-08-14,9.505,9.917,9.505,9.917
1998-08-17,9.505,9.917,9.505,9.75
1998-08-18,9.711,9.917,9.711,9.789
1998-08-19,10.447,10.859,10.33,10.732
1998-08-20,10.976,11.477,10.976,11.477
1998-08-21,10.732,10.732,10.33,10.536
1998-08-24,11.182,11.271,10.976,11.065
1998-08-25,10.976,11.182,10.732,10.732
1998-08-26,9.917,10.241,9.917,10.035
1998-08-27,9.917,9.917,9.2206,9.299
1998-08-28,8.9362,9.2206,8.7694,9.0146
1998-08-31,9.505,9.505,9.0931,9.3384
1998-09-01,8.8086,9.2206,8.8086,9.0931
1998-09-02,9.672,10.33,9.672,9.789
1998-09-03,9.672,10.123,9.672,9.956
1998-09-04,9.917,10.084,9.711,9.995
1998-09-07,10.123,10.241,10.084,10.084
1998-09-08,9.839,9.995,9.505,9.995
1998-09-09,10.123,10.123,9.839,9.878
1998-09-10,10.241,10.241,9.917,9.917
1998-09-11,9.917,10.123,9.633,9.839
1998-09-14,9.917,9.995,9.917,9.956
1998-09-15,9.711,9.711,9.505,9.505
1998-09-16,9.711,9.711,9.711,9.711
1998-09-17,9.505,9.505,8.8871,8.8871
1998-09-18,8.5634,8.7302,8.5634,8.7302
1998-09-21,8.4849,8.4849,8.1121,8.1907
1998-09-22,8.691,8.8871,8.691,8.7302
1998-09-23,8.9754,8.9754,8.7302,8.8871
1998-09-24,9.299,9.505,9.0931,9.1421
1998-09-25,9.0931,9.299,9.0931,9.0931
1998-09-28,9.0146,9.505,9.0146,9.505
1998-09-29,9.3873,9.3873,9.299,9.299
1998-09-30,9.2206,9.299,9.2206,9.299
1998-10-01,8.691,8.8871,8.5634,8.5634
1998-10-02,8.2397,8.7302,8.2397,8.5242
1998-10-05,8.4849,8.4849,8.4849,8.4849
1998-10-06,8.0729,8.1514,8.0729,8.1514
1998-10-07,8.4849,8.4849,8.1514,8.1514
1998-10-08,8.2789,8.2789,8.0925,8.0925
1998-10-09,8.2789,8.2789,8.1318,8.2789
1998-10-12,8.4849,8.5634,8.4849,8.5242
1998-10-13,8.4849,8.4849,8.4849,8.4849
1998-10-14,8.2789,8.2789,8.2789,8.2789
1998-10-15,8.1121,8.1121,8.0141,8.0141
1998-10-16,8.2789,8.2789,8.1318,8.171
1998-10-19,8.0729,8.0729,8.0729,8.0729
1998-10-20,7.8669,8.0729,7.7394,7.965
1998-10-21,8.0729,8.0729,7.8277,7.8277
1998-10-22,8.0729,8.0729,7.9945,8.0533
1998-10-23,7.965,8.171,7.965,8.0533
1998-10-26,7.965,7.965,7.8669,7.965
1998-10-27,7.965,7.965,7.7002,7.8866
1998-10-28,7.7198,7.7198,7.5433,7.5825
1998-10-29,7.6806,7.6806,7.5433,7.6217
1998-10-30,7.8081,7.8669,7.7198,7.8669
1998-11-02,7.965,8.691,7.965,8.691
1998-11-03,8.7694,8.7694,8.3575,8.4457
1998-11-04,8.8871,8.9362,8.6419,8.8086
1998-11-05,8.8086,8.8086,8.2789,8.2789
1998-11-06,7.9258,7.9258,7.3568,7.661
1998-11-09,7.6414,7.6414,7.4158,7.4942
1998-11-10,7.4354,7.4354,7.0724,7.092
1998-11-12,7.0233,7.0233,6.7389,6.7781
1998-11-13,6.6212,7.0724,6.6212,7.0233
1998-11-16,7.2686,7.7394,7.2686,7.6414
1998-11-17,7.4354,7.4354,7.0233,7.1312
1998-11-18,7.3372,7.3372,6.9841,7.0724
1998-11-19,7.1508,7.1508,7.0233,7.0724
1998-11-20,7.298,7.298,7.092,7.1116
1998-11-23,7.2686,7.2686,7.1312,7.1901
1998-11-24,7.2686,7.2686,7.0233,7.0724
1998-11-25,7.1116,7.1901,7.0233,7.1312
1998-11-26,7.2294,7.2294,7.1705,7.1705
1998-11-27,7.1901,7.1901,7.092,7.092
1998-11-30,7.043,7.1312,7.043,7.1312
1998-12-01,6.9253,6.9253,6.5721,6.5721
1998-12-02,6.7193,6.886,6.7193,6.886
1998-12-03,6.8272,7.1312,6.8272,7.0724
1998-12-04,7.2294,7.4942,7.2294,7.2686
1998-12-07,7.4354,7.4354,7.1705,7.2098
1998-12-08,7.1901,7.2294,7.1705,7.2098
1998-12-09,7.2294,7.2294,7.0724,7.1705
1998-12-10,7.1312,7.2686,7.1312,7.1705
1998-12-11,6.9449,7.0037,6.9253,6.9449
1998-12-14,6.8272,6.8468,6.7781,6.7781
1998-12-15,6.886,6.9449,6.886,6.886
1998-12-16,6.9253,6.9253,6.8468,6.886
1998-12-17,6.8272,6.8272,6.7389,6.7389
1998-12-18,6.7193,6.886,6.7193,6.8468
1998-12-21,6.8272,6.886,6.7977,6.7977
1998-12-22,6.9253,7.0724,6.9253,6.9841
1998-12-23,7.0233,7.1312,6.9253,7.0233
1998-12-28,7.0233,7.043,6.9841,7.0233
1998-12-29,7.0233,7.0233,6.9253,6.9841
1998-12-30,6.9253,7.0233,6.9253,7.0037
1998-12-31,7.0233,7.298,7.0233,7.298
1999-01-04,7.4354,7.7394,7.3961,7.7394
1999-01-05,7.5236,7.6414,7.3961,7.455
1999-01-06,7.5236,7.8669,7.4746,7.8473
1999-01-07,8.2397,8.2397,7.8081,7.9062
1999-01-08,8.0729,8.5634,7.965,8.5634
1999-01-11,8.4849,8.6419,8.171,8.3575
1999-01-12,8.2789,8.4457,8.0337,8.0337
1999-01-13,7.7394,7.7394,7.092,7.3372
1999-01-14,7.1312,7.4942,7.1312,7.2294
1999-01-15,7.1901,7.4354,7.0724,7.4354
1999-01-18,7.6414,7.7002,7.4354,7.6414
1999-01-19,7.6414,7.7002,7.3765,7.6021
1999-01-20,7.6414,7.6414,7.4942,7.5433
1999-01-21,7.6217,7.6217,7.298,7.3176
