<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-02-06,64.802,65.531,62.181,62.327
2018-02-07,64.269,65.288,63.492,64.754
2018-02-08,65.336,65.336,63.735,63.88
2018-02-09,63.395,63.54,62.23,62.23
2018-02-12,63.201,63.201,60.871,60.871
2018-02-13,61.308,61.987,61.308,61.987
2018-02-14,62.909,62.909,60.871,61.89
2018-02-15,62.133,63.104,61.356,61.356
2018-02-16,61.599,62.57,61.599,62.084
2018-02-19,62.57,62.715,61.744,61.744
2018-02-20,62.521,62.57,60.676,61.162
2018-02-21,61.162,61.55,59.026,59.609
2018-02-22,59.803,59.997,56.842,57.036
2018-02-23,57.861,58.346,57.327,57.861
2018-02-26,57.958,58.88,57.327,57.327
2018-02-27,57.376,58.541,57.327,58.541
2018-02-28,58.589,58.832,56.405,56.405
2018-03-01,56.405,56.599,54.512,54.9
2018-03-02,55.531,55.531,54.123,54.9
2018-03-05,54.706,55.337,53.784,54.172
2018-03-06,54.56,57.036,54.56,54.754
2018-03-07,54.56,55.483,54.269,54.852
2018-03-08,55.337,59.123,55.337,59.075
2018-03-09,58.249,61.162,58.249,61.162
2018-03-12,61.162,61.939,59.414,60.191
2018-03-13,59.997,60.143,58.735,58.929
2018-03-14,58.735,58.735,57.133,57.133
2018-03-15,57.327,57.813,56.017,56.017
2018-03-16,56.308,57.23,54.9,55.143
2018-03-19,55.337,57.036,55.337,57.036
2018-03-20,57.084,58.735,56.648,58.249
2018-03-21,58.541,58.686,57.764,58.249
2018-03-22,58.346,58.735,57.036,57.376
2018-03-23,57.279,57.279,56.114,56.55
2018-03-26,57.084,57.084,54.463,54.463
2018-03-27,54.56,55.871,54.415,54.463
2018-03-28,54.463,55.046,53.784,53.784
2018-03-29,54.123,55.822,53.881,54.366
2018-04-03,54.366,56.308,54.366,54.997
2018-04-04,54.852,56.745,54.609,56.308
2018-04-05,56.405,56.405,54.075,54.56
2018-04-06,55.143,55.143,54.123,55.046
2018-04-09,55.046,55.046,53.978,54.56
2018-04-10,54.366,54.512,53.881,53.881
2018-04-11,54.366,54.512,53.395,54.269
2018-04-12,54.269,54.754,53.881,54.754
2018-04-13,55.24,55.385,54.366,54.366
2018-04-16,54.56,55.337,54.56,55.24
2018-04-17,55.337,55.483,54.318,54.852
2018-04-18,55.191,55.337,54.657,55.24
2018-04-19,55.24,57.473,54.803,56.308
2018-04-20,56.308,57.084,56.017,56.308
2018-04-23,56.308,56.55,55.434,55.434
2018-04-24,55.58,56.065,54.026,54.026
2018-04-25,53.881,54.269,52.23,52.813
2018-04-26,52.424,52.813,49.803,50.483
2018-04-27,50.483,51.454,48.978,50.143
2018-04-30,50.337,52.619,50.289,51.939
2018-05-02,51.891,52.813,50.094,51.648
2018-05-04,52.23,52.23,48.541,48.687
2018-05-07,49.172,50.677,49.172,49.803
2018-05-08,50.434,50.823,49.221,49.609
2018-05-09,49.609,51.502,49.269,51.405
2018-05-10,51.405,51.405,49.415,49.658
2018-05-11,50.094,50.094,48.638,49.852
2018-05-14,49.997,49.997,48.687,49.075
2018-05-15,49.512,49.658,47.454,47.92
2018-05-16,47.959,47.959,46.367,47.182
2018-05-17,47.182,48.289,46.6,46.891
2018-05-18,46.891,47.027,46.328,46.367
2018-05-21,46.697,46.697,45.104,45.24
2018-05-22,45.318,45.939,43.881,44.464
2018-05-23,44.658,45.124,41.94,41.959
2018-05-24,41.842,43.085,41.318,41.357
2018-05-25,41.745,43.415,41.376,42.6
2018-05-28,42.716,43.901,42.697,43.609
2018-05-29,43.512,43.512,41.415,42.037
2018-05-30,42.231,42.231,39.998,41.357
2018-06-01,41.609,41.609,39.901,41.357
2018-06-04,42.231,44.464,41.357,44.114
2018-06-05,44.367,45.92,43.202,45.318
2018-06-06,45.337,47.687,45.066,47.085
2018-06-07,47.299,47.473,45.357,45.823
2018-06-08,45.435,47.26,45.435,46.231
2018-06-11,46.794,46.794,44.658,44.658
2018-06-12,44.697,44.949,42.541,42.813
2018-06-13,43.202,43.939,42.619,42.716
2018-06-14,43.007,43.007,41.745,41.745
2018-06-15,41.765,42.425,41.066,41.707
2018-06-18,41.745,42.619,41.357,41.357
2018-06-19,40.775,41.862,40.367,41.551
2018-06-20,41.376,42.736,41.376,42.037
2018-06-21,41.94,43.609,41.94,43.24
2018-06-22,43.299,44.056,42.872,43.027
2018-06-25,43.493,43.493,42.91,43.105
2018-06-26,43.105,43.202,42.716,42.813
2018-06-27,42.716,42.736,41.648,41.804
2018-06-28,41.454,42.153,40.192,40.192
2018-06-29,40.755,41.842,40.755,41.842
2018-07-02,41.842,42.231,41.163,41.163
2018-07-03,41.26,42.056,40.969,41.357
2018-07-04,41.357,43.59,41.066,43.59
2018-07-05,43.396,44.464,42.425,42.716
2018-07-06,43.105,43.668,42.037,43.512
2018-07-09,43.435,43.92,42.794,42.794
2018-07-10,42.716,44.425,42.308,44.425
2018-07-11,43.706,44.153,42.774,44.153
2018-07-12,43.862,43.862,42.095,42.095
2018-07-13,42.425,42.619,41.784,42.619
2018-07-16,42.308,42.833,42.153,42.716
2018-07-17,42.813,42.813,41.959,42.173
2018-07-18,42.6,42.755,41.804,42.153
2018-07-19,42.134,42.134,41.648,41.959
2018-07-20,41.687,42.289,41.648,41.94
2018-07-23,41.687,42.347,41.26,41.26
2018-07-24,42,42.8,41.66,41.84
2018-07-25,42.1,42.56,41.9,41.94
2018-07-26,42.38,42.98,42.18,42.26
2018-07-27,42.76,43.22,42.32,42.72
2018-07-30,42.72,43.5,41.62,42.6
2018-07-31,42.5,42.58,41.66,41.66
2018-08-01,42.46,42.48,41.72,42.2
2018-08-02,42.3,42.5,41.72,41.9
2018-08-03,42.1,42.66,41.82,42.48
2018-08-06,42.46,42.68,41.9,42.5
2018-08-07,42.48,42.48,42.02,42.18
2018-08-08,42.22,42.22,41,41.9
2018-08-09,41.8,41.8,40.66,41
2018-08-10,40.92,41,38.9,39.16
2018-08-13,38.4,38.8,35.58,36.14
2018-08-14,36.14,37.34,36.14,36.6
2018-08-16,36.76,37.44,36,36.1
2018-08-17,36.2,36.76,35.76,35.76
2018-08-20,36.18,36.66,35.84,35.9
2018-08-21,36,37.66,35.88,37.64
2018-08-22,37.4,37.88,36.9,37.1
2018-08-23,37.2,38.18,36.24,36.36
2018-08-24,36.58,38,35.8,37.22
2018-08-27,37.72,38.56,37.32,38.38
2018-08-28,38.4,40.12,38.4,39
2018-08-29,39,39.24,37.6,38.48
2018-08-30,39.5,39.6,37.82,37.82
2018-08-31,37.86,38.6,37.82,38
2018-09-03,38.38,38.98,38,38
2018-09-04,38.1,38.8,38.02,38.18
2018-09-05,38.02,38.6,37,37
2018-09-06,37,37.6,34.94,34.94
2018-09-07,34.98,35.04,31.58,32.06
2018-09-10,32.5,32.8,30.34,31.72
2018-09-11,31.72,32,31,31.02
2018-09-12,31.06,31.68,29.9,30.98
2018-09-13,30.7,32.58,30.42,32.16
2018-09-14,32.42,33.86,31.7,33.86
2018-09-17,33.88,34,31.6,31.6
2018-09-18,31.96,31.96,30.6,31.04
2018-09-19,31.48,31.48,30.2,30.6
2018-09-20,30.86,32.4,30.54,32
2018-09-21,32.1,33.02,31.38,31.38
2018-09-24,32.86,32.86,31.4,32.7
2018-09-25,32.74,33.48,32.74,33
2018-09-26,33,34.28,33,33.88
2018-09-27,33.88,34.2,33.5,33.96
2018-09-28,33.6,33.82,31.54,31.6
2018-10-01,31.62,32.46,30.3,30.6
2018-10-02,30.96,31.08,29.22,29.26
2018-10-03,29.3,30.22,28.72,28.9
2018-10-04,29,29.42,28.64,28.74
2018-10-05,28.9,29.5,28.14,28.2
2018-10-08,28.46,29.22,27.64,27.8
2018-10-09,27.8,28.58,27.8,28.1
2018-10-10,28.4,28.8,27.8,28.8
2018-10-11,27.9,28.32,27.3,27.58
2018-10-12,27.92,27.92,26.54,26.6
2018-10-15,26.78,26.86,25.2,25.5
2018-10-16,25.68,25.94,25.08,25.68
2018-10-17,25.7,25.88,25.02,25.12
2018-10-18,25.2,25.28,24.06,24.3
2018-10-19,24.06,25.68,24,25.64
2018-10-22,25.8,26.78,25.02,25.1
2018-10-23,25.12,25.4,24.04,24.06
2018-10-24,24,24.3,22.98,23
2018-10-25,22.56,23.48,22.16,23.24
2018-10-26,23.52,23.52,22.82,22.82
2018-10-29,23.04,24.1,23.04,23.96
2018-10-30,24.06,24.2,23.74,24.2
2018-10-31,24.42,26.14,24.4,25.9
2018-11-02,24.9,24.94,23.84,24
2018-11-05,24.28,25.34,23.92,24.94
2018-11-06,25.14,25.9,24.42,25.34
2018-11-07,25.6,28,25.32,27.76
2018-11-08,27.78,29.2,26.5,27.1
2018-11-09,27.3,27.3,26.16,26.16
2018-11-13,25.62,26.7,25.6,25.92
2018-11-14,26.12,26.12,24.44,24.44
2018-11-15,24.44,25.6,24.28,25.3
2018-11-16,26,26.02,24.82,25
2018-11-19,25.22,26.68,25.1,26.4
2018-11-20,26.44,28.42,26.04,28
2018-11-21,28.18,30.7,28.02,30.7
2018-11-22,30.8,34.8,30.8,32.36
2018-11-23,32.64,32.64,31.02,32.36
2018-11-26,32.38,32.52,30,32.06
2018-11-27,31.8,32,30.12,30.42
2018-11-28,30.5,31.3,30.14,31.1
2018-11-29,31.1,33.4,30.78,32.1
2018-11-30,32.04,33.2,31.24,32.68
2018-12-03,33.26,34.96,33.26,34.56
2018-12-04,34.96,35.86,33.6,35.48
2018-12-05,34.6,35.26,34,34.9
2018-12-06,34.6,35,32.8,33
2018-12-07,33.4,34,31.18,31.48
2018-12-10,31.5,32.2,30.56,30.66
2018-12-11,31.04,32.42,30.74,31.32
2018-12-12,31.88,31.88,30.3,31.5
2018-12-13,31.5,32.68,31.5,32.48
2018-12-14,31.9,32.26,31.52,32.26
2018-12-17,32.26,32.56,31.6,32.12
2018-12-18,31.8,32,31.04,31.5
2018-12-19,31.3,31.4,30.72,31
2018-12-20,30.74,30.78,30.1,30.34
2018-12-21,30.3,30.78,30,30.6
2018-12-27,30.9,31.58,30.72,30.86
2018-12-28,31.1,31.86,30.58,31.18
2019-01-02,31.18,32.5,30.78,32.3
2019-01-03,32.4,32.86,32,32.14
2019-01-04,32.1,32.44,31.62,31.76
2019-01-07,32.14,33.32,32.12,33.28
2019-01-08,33.38,34.58,33.02,34.44
2019-01-09,34.66,35.74,34.6,35.7
2019-01-10,35.76,37.6,35.12,36.82
2019-01-11,37.06,38.18,35.82,36
2019-01-14,36.1,36.46,36.02,36.2
2019-01-15,36.5,36.7,36.2,36.52
2019-01-16,36.7,36.98,36.32,36.52
2019-01-17,36.56,36.78,35.86,36.44
2019-01-18,36.44,36.96,35.7,36
2019-01-21,35.7,35.9,34.32,35
2019-01-22,34.6,35.86,34.56,34.6
2019-01-23,35,35,34.02,34.5
2019-01-24,34.68,35.2,34.5,34.76
2019-01-25,34.76,36.88,34.76,36.52
2019-01-28,36.6,37.4,35.64,35.8
2019-01-29,36,36.8,35.6,36.5
2019-01-30,36.5,36.9,36.04,36.22
2019-01-31,36.78,36.98,36.5,36.98
2019-02-01,36.98,37.46,36.34,37.14
2019-02-04,37.5,38.28,37.06,38
2019-02-05,38.28,39.92,38.1,39.92
2019-02-06,40,43,39.7,41.36
2019-02-07,41.22,43.88,40.5,43.86
2019-02-08,43.9,45.68,42.32,42.82
2019-02-11,43,44.46,42.38,44.46
2019-02-12,45,45.52,43.62,43.68
2019-02-13,43.6,44.02,43.32,43.32
2019-02-14,43.32,43.9,42.04,43
2019-02-15,43.3,44.96,43.1,44.82
2019-02-18,45,46.3,44.96,45.4
2019-02-19,45.5,46.6,44.94,46.28
2019-02-20,46,46.9,44.82,45.18
2019-02-21,45,46.94,44.86,46
2019-02-22,46,46.4,44.4,45
2019-02-25,45.28,46.2,43.8,45.9
2019-02-26,45.94,45.94,44.8,44.86
2019-02-27,45.78,45.78,43.86,44.5
2019-02-28,44.7,45.94,44.14,44.5
2019-03-01,44.9,44.9,43.54,44.48
2019-03-04,45.2,45.2,43.68,43.88
2019-03-05,43.8,44.5,43.4,44.2
2019-03-06,44.52,45.16,43.7,44.92
2019-03-07,45.18,45.22,44.42,44.9
2019-03-08,44.9,44.9,41.38,41.86
2019-03-11,40.96,42.28,39.36,41.7
2019-03-12,42.8,43.96,41.6,42.2
2019-03-13,42.66,44.38,42.4,44.22
2019-03-14,44.22,44.6,43.6,44
2019-03-15,44,46.34,43.8,46.34
2019-03-18,46.2,46.36,44.68,44.78
2019-03-19,44.9,45.18,43.92,44.04
2019-03-20,44.36,44.46,43,43.46
2019-03-21,43.54,43.96,43.08,43.38
2019-03-22,43.6,44.4,43.18,43.4
2019-03-25,43.12,43.4,40.34,42.2
2019-03-26,42.64,42.64,41.66,41.72
2019-03-27,41.72,42.44,41.5,42.16
2019-03-28,41.58,42.3,41,41.06
2019-03-29,41.2,41.92,41.2,41.2
2019-04-01,41.06,42.94,41.06,42.64
2019-04-02,42.8,43.32,42.56,43.2
2019-04-03,43.34,44.7,43.34,44.5
2019-04-04,44.76,44.8,42.84,43.1
2019-04-05,43.48,43.48,41.64,41.9
2019-04-08,42.46,42.46,41.76,42
2019-04-09,42.3,42.78,41.62,41.92
2019-04-10,41.72,42.46,41.26,41.5
2019-04-11,41.5,42.12,41.4,41.72
2019-04-12,42,42.42,41.5,42
2019-04-15,42.56,43.04,42.28,42.7
2019-04-16,42.7,42.7,41.8,41.8
2019-04-17,41.4,42.28,41.32,41.54
2019-04-18,41.54,41.6,40.6,41.08
2019-04-23,41.5,41.9,40.42,41.2
2019-04-24,41,41.4,39.8,40
2019-04-25,40.12,40.36,38.08,38.5
2019-04-26,42.2,42.86,40.82,41.74
2019-04-29,42.04,42.66,42,42.26
2019-04-30,42.22,42.4,41.14,41.4
2019-05-02,41.02,41.24,39.64,39.72
2019-05-06,39.72,39.72,37.52,38.2
2019-05-07,38.3,38.3,34.74,35.4
2019-05-08,35.3,36.66,35.3,35.92
2019-05-09,35.92,36.3,35.82,36
2019-05-10,36.46,37.5,36.46,36.7
2019-05-13,37.16,37.4,34.68,34.9
2019-05-14,34.92,35.36,33.8,34.2
2019-05-15,34.64,34.92,33.74,34.22
2019-05-16,33.92,34.5,33.36,34.08
2019-05-17,34.5,34.68,33.74,34
2019-05-20,34,34.98,33.92,34.84
2019-05-21,34.86,37.38,34.86,36.7
2019-05-22,36.92,38.8,36.92,37.8
2019-05-23,38.6,39.18,36.98,37.2
2019-05-24,37.5,38.88,37.5,38.6
2019-05-27,38.32,39.7,38.32,39.7
2019-05-28,40,41.9,40,40.8
2019-05-29,41,41.2,39.6,40
2019-05-30,39.98,41,39.6,40
2019-05-31,40,40.2,39.04,39.86
2019-06-03,39.3,40.32,39.2,39.94
2019-06-04,40.3,40.4,39.28,39.74
2019-06-05,39.52,40.5,39.52,39.74
2019-06-06,39.7,40.38,38.4,38.8
2019-06-07,39.6,40,37.82,40
2019-06-10,40,40.9,39.64,40.04
2019-06-11,40,41,39.7,40.06
2019-06-12,40.06,41,39.9,40.22
2019-06-13,40.02,41.5,40.02,41
2019-06-14,41.02,41.94,41.02,41.12
2019-06-17,41.14,41.78,40.3,41.5
2019-06-18,40.84,41.98,40.8,41.5
2019-06-19,41.5,41.8,40.4,40.4
2019-06-21,40.4,40.88,38.9,39.56
2019-06-24,39.64,40.8,39.64,40.06
2019-06-25,40.26,41.24,40.12,40.7
2019-06-26,41,41,39.8,39.9
2019-06-27,40.2,40.86,39.86,40.42
2019-06-28,40.88,41.98,40.60,41.90
2019-07-01,42.24,42.8,41.78,41.78
2019-07-02,42.4,42.84,41.44,42.1
2019-07-03,42.28,45.76,42.28,45.14
2019-07-04,45.86,45.98,44.44,45.06
2019-07-05,44.9,45.98,44.12,44.94
2019-07-08,44.9,45,44.2,44.68
2019-07-09,44.5,44.5,43.28,44.3
2019-07-10,43.82,44.94,43.6,44.22
2019-07-11,44.48,44.74,43.1,43.5
2019-07-12,43.5,46,42.8,45.7
2019-07-15,45.7,46.2,44.2,44.5
2019-07-16,44.5,44.98,44.04,44.4
2019-07-17,44.4,44.76,43.3,43.84
2019-07-18,43.7,43.9,42.88,43.22
2019-07-19,43.22,44.92,43.22,44.12
2019-07-22,44.76,44.76,44,44.24
2019-07-23,44.58,44.58,44.14,44.46
2019-07-24,44.78,44.8,44.12,44.4
2019-07-25,44.8,45.1,44.3,45
2019-07-26,45.06,45.9,45.06,45.7
2019-07-29,45.78,45.8,45.12,45.7
2019-07-30,45.8,45.8,44.22,45.4
2019-07-31,45.58,45.58,44.3,44.76
2019-08-01,44.5,45.18,41,42.3
2019-08-02,42,43.14,41.7,41.8
2019-08-05,41.24,41.7,40.2,41.02
2019-08-06,41.04,42.3,41.04,41.78
2019-08-07,41.54,42,40.2,40.26
2019-08-08,40.32,41.6,40.32,41.44
2019-08-09,41.04,41.66,40.1,40.22
2019-08-12,40,40.78,39.22,40
2019-08-13,40,41.1,39.32,40.6
2019-08-14,41.1,41.58,39.04,39.1
2019-08-16,39.1,39.1,38.02,38.22
2019-08-19,38.76,39,37.14,37.34
2019-08-20,37.8,37.9,37.14,37.5
2019-08-21,37.1,37.78,36.52,36.52
2019-08-22,36.8,37.5,36,37.2
2019-08-23,37.5,38.42,36.64,37.5
2019-08-26,37.5,37.9,37.02,37.5
2019-08-27,37.7,38.12,36.84,37.32
2019-08-28,36.82,37.74,36.2,37.68
2019-08-29,37.1,37.52,36.12,37.22
2019-08-30,37.22,38.42,37.2,37.9
2019-09-02,37.9,38.3,37.54,37.58
2019-09-03,38,38,36.74,37.06
2019-09-04,37.5,39.98,37.22,39.98
2019-09-05,41.32,42.94,37.76,38.2
2019-09-06,38.26,38.9,37.5,37.52
2019-09-09,37.62,38.48,37.6,37.88
2019-09-10,38.1,38.56,37.6,37.66
2019-09-11,37.6,38.4,37.52,38
2019-09-12,38.08,38.3,36.92,37.5
2019-09-13,37.36,37.98,36.8,37
2019-09-16,37.3,37.3,36.6,37
2019-09-17,37.28,37.28,35.2,35.4
2019-09-18,36.1,37.2,35.9,36.8
2019-09-19,36.7,37.6,36.6,37.32
2019-09-20,37.66,37.7,35.46,35.68
2019-09-23,35.5,36.48,34.2,34.2
2019-09-24,34.1,34.54,33.9,34
2019-09-25,33.86,33.86,32.8,33.4
2019-09-26,33.4,34.68,32.62,33
2019-09-27,33,33.98,32.28,33.96
2019-09-30,33.86,33.86,33,33.82
2019-10-01,33.4,33.8,33.04,33.04
2019-10-02,33.04,33.04,31.54,31.54
2019-10-03,31.52,32.44,30.02,31.82
2019-10-04,32.18,32.18,31.02,31.18
2019-10-07,31.5,31.8,31.02,31.58
2019-10-08,31.54,31.8,30.72,31.8
2019-10-09,31.3,31.98,31.3,31.8
2019-10-10,31.92,32.3,30.22,30.22
2019-10-11,30.5,32.64,30.2,30.6
2019-10-14,31.1,31.72,30.54,31.08
2019-10-15,31.34,31.9,30.9,31.52
2019-10-16,31.9,32.36,31.52,32.2
2019-10-17,32.4,33.88,32.2,33.72
2019-10-18,34,35.16,33.4,34.84
2019-10-21,35,35.68,33.52,34.2
2019-10-22,34.32,34.68,33.92,33.92
2019-10-23,33.92,34.44,33.9,33.9
2019-10-24,34.2,34.38,33.9,33.9
2019-10-25,34.28,34.28,33.9,34
2019-10-28,33.9,34.34,32.98,33.16
2019-10-29,33.72,33.74,33,33
2019-10-30,34.16,35.1,34.1,34.88
2019-10-31,35.18,36,34.72,35.06
2019-11-04,35.06,36.36,34.5,36
2019-11-05,36,36.7,35.56,36.58
2019-11-06,36.6,36.6,35.82,36.18
2019-11-07,36.3,36.9,35.86,35.9
2019-11-08,36,36.14,35.2,35.82
2019-11-12,36.3,36.8,35.72,35.9
2019-11-13,36.14,36.5,35,35.24
2019-11-14,35.6,35.6,33.7,33.98
2019-11-15,33.98,34.26,32,33
2019-11-18,33.04,34.34,33.04,34.14
2019-11-19,34.14,34.5,33.54,34.46
2019-11-20,34.46,34.46,33.24,33.38
2019-11-21,33.16,33.16,31.8,32.04
2019-11-22,32.02,32.7,32,32.02
2019-11-25,32.02,32.6,32.02,32.6
2019-11-26,32.9,32.9,32.24,32.44
2019-11-27,32.74,32.74,31.7,31.86
2019-11-28,31.78,32,31.56,31.76
2019-11-29,31.98,32.46,31.9,32.18
2019-12-02,32.48,32.48,30.6,31.02
2019-12-03,31.06,31.48,30,30.02
2019-12-04,30.22,30.88,29.94,30
2019-12-05,30.44,30.44,28.6,28.8
2019-12-06,28.98,29.8,28.2,29.52
2019-12-09,29.7,29.94,29.48,29.5
2019-12-10,29.5,29.58,28.98,29.04
2019-12-11,29.4,29.4,28.4,28.74
2019-12-12,29.2,29.8,29.1,29.7
2019-12-13,29.8,30.5,29.8,30.46
2019-12-16,30.6,30.7,29.56,29.8
2019-12-17,30,30.1,28.74,29.08
2019-12-18,29.08,29.5,28.68,29.5
2019-12-19,29.5,29.6,28.9,29.32
2019-12-20,29.32,29.8,29.02,29.6
2019-12-23,29.6,29.6,28.8,28.88
2019-12-27,29.18,30,29.18,30
2019-12-30,30.1,30.9,29,29.28
2020-01-02,29.4,31.12,29.4,30.96
2020-01-03,31,31.5,30.5,31.5
2020-01-07,31.7,32.7,31.7,32.1
2020-01-08,32.4,32.4,30.4,30.5
2020-01-09,30.9,31.22,30.5,30.5
2020-01-10,30.54,30.96,30,30.2
2020-01-13,30.6,30.74,29.9,29.9
2020-01-14,30,31.08,29.84,31.08
2020-01-15,31.1,31.44,30.26,30.26
2020-01-16,30.6,30.6,30.04,30.14
2020-01-17,30.38,30.38,28.86,29.24
2020-01-20,29.24,29.28,28.82,29
2020-01-21,29,29,28.12,28.44
2020-01-22,28.56,28.6,27.32,27.56
2020-01-23,27.62,28.12,27.1,27.48
2020-01-24,27.8,28.08,27.48,27.58
2020-01-27,27.6,27.6,26.12,26.5
2020-01-28,26.7,27.16,26,26.72
2020-01-29,27,27.42,26.1,26.16
2020-01-30,26.02,26.02,25.4,25.46
2020-01-31,25.78,25.9,24.84,24.88
2020-02-03,25,25.28,24.64,25.26
2020-02-04,25.52,27.3,25.44,26.1
2020-02-05,26.3,27.56,26.1,27.5
2020-02-06,27.72,28,27,27.74
2020-02-07,27.7,28.42,27.2,28.22
2020-02-10,28.22,28.22,27.12,27.48
2020-02-11,27.7,28.28,27.32,28.22
2020-02-12,28.48,29,28.44,28.6
2020-02-13,28.6,28.78,27.94,28.6
2020-02-14,28.8,28.8,28.26,28.6
2020-02-17,28.6,28.6,27.76,28.06
2020-02-18,27.54,27.8,27.18,27.6
2020-02-19,27.72,27.72,25.86,26.1
2020-02-20,26.34,26.34,24.86,25.88
2020-02-21,26,26.08,25.3,25.56
2020-02-24,25.54,25.54,23.7,24.16
2020-02-25,24.14,24.16,22.8,23.2
2020-02-26,22.8,23.62,22.24,23.1
2020-02-27,22.9,22.9,21.5,21.76
2020-02-28,20.7,21.3,19.63,20.34
2020-03-02,21.32,22.34,20.78,21.34
2020-03-03,22.1,22.76,21.86,22.24
2020-03-04,22.6,22.6,21.72,22.14
2020-03-05,22.64,22.78,21.38,21.6
2020-03-06,22.2,22.2,20.2,21.5
2020-03-09,20.1,20.42,18.9,19.78
2020-03-10,20,20.92,19.71,20.3
2020-03-11,20.6,20.6,18.9,19.19
2020-03-12,18.42,18.89,17.19,18
2020-03-13,18.1,18.72,17.61,17.99
2020-03-16,17.8,17.92,16.16,17.71
2020-03-17,17.8,19.43,17.16,19.1
2020-03-18,19.12,20.4,17.6,20.32
2020-03-19,20.28,21.96,20,21.8
2020-03-20,22,23.06,20.36,20.7
2020-03-23,20.4,21.5,19.08,20.74
2020-03-24,21.16,21.7,20.8,21.1
2020-03-25,22,22.5,20.68,21.1
2020-03-26,21.2,21.6,20.3,21.06
2020-03-27,21.14,21.36,20.58,20.9
2020-03-30,20.9,21.36,20.1,20.4
2020-03-31,20.72,21.1,20.26,20.7
2020-04-01,20.7,20.7,20.15,20.4
2020-04-02,20.5,20.55,19.86,20.1
2020-04-03,20.2,20.6,19.9,20.5
2020-04-06,20.55,22.2,20.5,22
2020-04-07,22.6,25.45,22.5,24.7
2020-04-08,26,26.65,24.25,24.3
2020-04-09,24.8,25.6,24.5,25.5
2020-04-14,26,27.85,25.5,27.8
2020-04-15,27.95,28,26.45,27
2020-04-16,27.6,28.85,27,28
2020-04-17,27.85,28.7,26.65,28.1
2020-04-20,27.8,27.8,25.55,26.4
2020-04-21,26.4,26.4,25.1,26.2
2020-04-22,26.3,26.3,25.5,25.5
2020-04-23,25.5,26.9,25.5,26.65
2020-04-24,26.45,26.9,26.05,26.4
2020-04-27,27,27.2,25.75,26.35
2020-04-28,26.6,26.6,25.6,25.65
2020-04-29,25.65,26.85,25.65,26.2
2020-04-30,26.5,26.7,25.5,26.5
2020-05-04,25.8,26.25,25.5,26.25
2020-05-05,26.5,26.5,26.05,26.4
2020-05-06,26.4,26.8,24.8,25.2
2020-05-07,25.2,25.85,24.6,25.75
2020-05-08,26.25,26.8,25.9,26.65
2020-05-11,26.75,27.7,26.65,26.65
2020-05-12,26.9,27.3,26.25,27
2020-05-13,27,27.55,26.65,26.9
2020-05-14,26.65,27,26.05,26.2
2020-05-15,26.65,26.95,26,26.1
2020-05-18,26.3,27.35,26.3,27.3
2020-05-19,27.5,28,27.3,27.7
2020-05-20,27.8,30.2,27.7,29.9
2020-05-21,29.9,31.8,29.7,30.65
2020-05-22,30.4,30.4,29.4,29.6
2020-05-25,29.5,31,29.1,30.85
2020-05-26,31.5,31.5,30.8,31.4
2020-05-27,31.5,31.8,30.3,30.65
2020-05-28,30.95,31.6,30.7,31
2020-05-29,30.8,31.4,30.5,31.1
2020-06-01,31.55,33.55,31.45,33.55
2020-06-02,33.75,34.55,33.3,34.2
2020-06-03,34.2,35,33.7,34.4
2020-06-04,34.3,34.3,32.7,34.3
2020-06-05,34,34.7,33.35,33.45
2020-06-08,33.45,34.2,32.1,33.25
2020-06-09,33.3,34.2,32.45,33.65
2020-06-10,33.75,34.75,33.2,34.75
2020-06-12,33,34.2,32.65,32.9
2020-06-15,32.5,32.9,31.05,31.55
2020-06-16,32.05,33.8,32.05,33.1
2020-06-17,33.6,34.15,32.9,33.3
2020-06-18,33.2,33.95,33.05,33.4
2020-06-19,33.7,33.8,32.4,33
2020-06-22,32.85,33.1,31.9,32.25
2020-06-23,32.5,33.15,32.4,32.9
2020-06-24,33.1,33.4,31.55,31.65
2020-06-25,31.6,31.95,30.8,31.8
2020-06-26,31.9,31.95,30.45,30.65
2020-06-29,30.65,31.4,30.2,31.1
2020-06-30,31.2,31.6,30.55,30.65
2020-07-01,30.65,31.15,30.05,30.45
2020-07-02,30.5,32.75,30.5,32.3
2020-07-03,32.75,32.9,31.85,32.1
2020-07-06,32.1,32.95,31.85,32.2
2020-07-07,32.2,32.2,31.25,31.25
2020-07-08,31.5,31.5,30.8,31.2
2020-07-09,31,31.45,31,31.15
2020-07-10,31.1,31.7,30.2,31
2020-07-13,31.4,31.65,30.2,30.35
2020-07-14,30.2,30.95,30.2,30.45
2020-07-15,30.55,30.8,30.5,30.65
2020-07-16,30.65,30.9,30.45,30.6
2020-07-17,30.45,30.5,29.65,29.7
2020-07-20,29.7,30.3,29.5,29.8
2020-07-21,30.45,30.95,30,30.55
2020-07-22,30.45,30.6,29.5,29.7
2020-07-23,29.7,30.15,28.25,28.8
2020-07-24,28.6,28.6,27.3,27.95
2020-07-27,27.95,28,27.3,27.4
2020-07-28,28,29.9,27.8,29.4
2020-07-29,29.5,29.7,28.75,29.4
2020-07-30,29.7,29.7,27.7,27.7
2020-07-31,27.5,29.75,27.15,28.5
2020-08-03,28.2,29.5,28,28.8
2020-08-04,28.8,29.35,28.5,28.75
2020-08-05,29,29.3,28.6,29.1
2020-08-06,29.3,29.3,28.2,28.3
