<DATE>,<CLOSE>
2018-01-17,488.64
2018-01-18,490.59
2018-01-19,491.56
2018-01-22,505.19
2018-01-23,512.97
2018-01-24,504.21
2018-01-25,507.13
2018-01-26,515.89
2018-01-29,532.44
2018-01-30,525.63
2018-01-31,523.68
2018-02-01,522.71
2018-02-02,516.87
2018-02-05,511.03
2018-02-06,493.51
2018-02-07,489.62
2018-02-08,488.64
2018-02-09,493.51
2018-02-12,493.51
2018-02-13,493.51
2018-02-14,495.45
2018-02-15,495.45
2018-02-16,491.56
2018-02-19,490.59
2018-02-20,491.56
2018-02-21,491.56
2018-02-22,490.59
2018-02-23,489.62
2018-02-26,489.62
2018-02-27,490.59
2018-02-28,490.59
2018-03-01,459.92
2018-03-02,449.22
2018-03-05,421.48
2018-03-06,424.4
2018-03-07,427.32
2018-03-08,426.34
2018-03-09,435.1
2018-03-12,436.08
2018-03-13,440.94
2018-03-14,442.89
2018-03-15,439
2018-03-16,440.94
2018-03-19,435.1
2018-03-20,433.16
2018-03-21,439.48
2018-03-22,439
2018-03-23,438.02
2018-03-26,440.94
2018-03-27,444.84
2018-03-28,451.65
2018-03-29,456.51
2018-04-03,451.65
2018-04-04,454.08
2018-04-05,453.59
2018-04-06,452.14
2018-04-09,450.19
2018-04-10,453.59
2018-04-11,453.59
2018-04-12,449.7
2018-04-13,447.76
2018-04-16,441.92
2018-04-17,441.92
2018-04-18,440.94
2018-04-19,440.94
2018-04-20,437.54
2018-04-23,438.02
2018-04-24,445.32
2018-04-25,447.27
2018-04-26,445.81
2018-04-27,445.81
2018-04-30,446.3
2018-05-02,445.81
2018-05-04,448.24
2018-05-07,441.92
2018-05-08,421.48
2018-05-09,413.69
2018-05-10,413.69
2018-05-11,433.16
2018-05-14,445.32
2018-05-15,465.27
2018-05-16,465.27
2018-05-17,465.27
2018-05-18,463.81
2018-05-21,464.79
2018-05-22,463.33
2018-05-23,458.46
2018-05-24,453.59
2018-05-25,452.14
2018-05-28,445.81
2018-05-29,439
2018-05-30,447.76
2018-06-01,443.38
2018-06-04,433.16
2018-06-05,429.26
2018-06-06,426.34
2018-06-07,424.4
2018-06-08,438.02
2018-06-11,449.7
2018-06-12,456.03
2018-06-13,451.16
2018-06-14,452.14
2018-06-15,456.51
2018-06-18,447.76
2018-06-19,451.65
2018-06-20,450.68
2018-06-21,446.78
2018-06-22,447.27
2018-06-25,440.94
2018-06-26,438.02
2018-06-27,439.48
2018-06-28,440.46
2018-06-29,440.94
2018-07-02,441.92
2018-07-03,441.92
2018-07-04,442.89
2018-07-05,438.02
2018-07-06,437.05
2018-07-09,442.89
2018-07-10,442.4
2018-07-11,432.67
2018-07-12,435.12
2018-07-13,433.16
2018-07-16,433.16
2018-07-17,428.75
2018-07-18,431.2
2018-07-19,436.1
2018-07-20,436.1
2018-07-23,440.02
2018-07-24,438.06
2018-07-25,460.6
2018-07-26,472.36
2018-07-27,485.1
2018-07-30,489.02
2018-07-31,483.14
2018-08-01,471.38
2018-08-02,460.6
2018-08-03,458.64
2018-08-06,465.5
2018-08-07,469.42
2018-08-08,464.52
2018-08-09,466.48
2018-08-10,463.54
2018-08-13,459.62
2018-08-14,462.56
2018-08-16,458.64
2018-08-17,446.88
2018-08-20,454.72
2018-08-21,458.15
2018-08-22,458.15
2018-08-23,457.17
2018-08-24,458.64
2018-08-27,467.95
2018-08-28,469.42
2018-08-29,469.42
2018-08-30,478.24
2018-08-31,453.74
2018-09-03,440.02
2018-09-04,430.71
2018-09-05,411.6
2018-09-06,392.98
2018-09-07,401.8
2018-09-10,395.92
2018-09-11,391.02
2018-09-12,392
2018-09-13,402.29
2018-09-14,399.84
2018-09-17,398.86
2018-09-18,393.47
2018-09-19,394.45
2018-09-20,392.98
2018-09-21,384.16
2018-09-24,383.18
2018-09-25,383.67
2018-09-26,382.2
2018-09-27,375.34
2018-09-28,365.54
2018-10-01,362.6
2018-10-02,361.13
2018-10-03,359.17
2018-10-04,364.56
2018-10-05,363.09
2018-10-08,362.6
2018-10-09,379.75
2018-10-10,380.24
2018-10-11,365.54
2018-10-12,375.34
2018-10-15,376.32
2018-10-16,369.46
2018-10-17,371.42
2018-10-18,371.42
2018-10-19,370.93
2018-10-22,367.5
2018-10-23,363.58
2018-10-24,364.56
2018-10-25,362.6
2018-10-26,362.6
2018-10-29,360.64
2018-10-30,360.64
2018-10-31,361.62
2018-11-02,362.6
2018-11-05,367.5
2018-11-06,367.5
2018-11-07,366.52
2018-11-08,365.05
2018-11-09,359.17
2018-11-13,355.74
2018-11-14,356.23
2018-11-15,331.24
2018-11-16,331.24
2018-11-19,330.26
2018-11-20,318.01
2018-11-21,323.4
2018-11-22,323.4
2018-11-23,322.91
2018-11-26,319.48
2018-11-27,317.52
2018-11-28,318.5
2018-11-29,319.48
2018-11-30,318.5
2018-12-03,322.42
2018-12-04,322.42
2018-12-05,317.03
2018-12-06,313.6
2018-12-07,306.74
2018-12-10,307.72
2018-12-11,310.66
2018-12-12,323.4
2018-12-13,323.4
2018-12-14,323.4
2018-12-17,318.5
2018-12-18,314.58
2018-12-19,307.72
2018-12-20,308.7
2018-12-21,310.66
2018-12-27,316.54
2018-12-28,313.6
2019-01-02,310.66
2019-01-03,308.7
2019-01-04,308.7
2019-01-07,308.7
2019-01-08,308.7
2019-01-09,316.54
2019-01-10,322.42
2019-01-11,323.4
2019-01-14,323.4
2019-01-15,323.4
2019-01-16,322.42
2019-01-17,323.4
2019-01-18,322.42
2019-01-21,322.42
2019-01-22,322.42
2019-01-23,313.6
2019-01-24,316.05
2019-01-25,320.46
2019-01-28,319.97
2019-01-29,322.42
2019-01-30,322.42
2019-01-31,323.4
2019-02-01,322.42
2019-02-04,328.3
2019-02-05,330.26
2019-02-06,343
2019-02-07,339.08
2019-02-08,343
2019-02-11,338.1
2019-02-12,352.8
2019-02-13,352.8
2019-02-14,353.78
2019-02-15,355.74
2019-02-18,356.23
2019-02-19,358.68
2019-02-20,346.92
2019-02-21,329.28
2019-02-22,325.36
2019-02-25,327.32
2019-02-26,323.4
2019-02-27,316.54
2019-02-28,318.5
2019-03-01,313.6
2019-03-04,310.66
2019-03-05,311.15
2019-03-06,306.74
2019-03-07,313.6
2019-03-08,308.7
2019-03-11,308.7
2019-03-12,306.74
2019-03-13,311.64
2019-03-14,310.66
2019-03-15,313.6
2019-03-18,313.6
2019-03-19,315.07
2019-03-20,315.56
2019-03-21,313.6
2019-03-22,326.34
2019-03-25,316.54
2019-03-26,321.44
2019-03-27,318.5
2019-03-28,318.5
2019-03-29,325.36
2019-04-01,334.18
2019-04-02,335.16
2019-04-03,344.96
2019-04-04,344.96
2019-04-05,343.98
2019-04-08,343.98
2019-04-09,344.96
2019-04-10,343
2019-04-11,342.02
2019-04-12,342.51
2019-04-15,342.02
2019-04-16,341.53
2019-04-17,333.2
2019-04-18,328.3
2019-04-23,323.4
2019-04-24,325.85
2019-04-25,319.48
2019-04-26,324.87
2019-04-29,339.08
2019-04-30,338.1
2019-05-02,337.12
2019-05-06,335.16
2019-05-07,333.2
2019-05-08,266.56
2019-05-09,266.56
2019-05-10,268.52
2019-05-13,271.46
2019-05-14,260.68
2019-05-15,239.12
2019-05-16,236.67
2019-05-17,225.4
2019-05-20,229.32
2019-05-21,245
2019-05-22,232.26
2019-05-23,221.97
2019-05-24,218.54
2019-05-27,218.54
2019-05-28,222.95
2019-05-29,228.34
2019-05-30,235.2
2019-05-31,239.12
2019-06-03,238.14
2019-06-04,239.12
2019-06-05,234.71
2019-06-06,234.22
2019-06-07,235.2
2019-06-10,231.28
2019-06-11,236.67
2019-06-12,235.69
2019-06-13,235.2
2019-06-14,235.2
2019-06-17,234.22
2019-06-18,233.24
2019-06-19,234.22
2019-06-21,235.2
2019-06-24,235.2
2019-06-25,238.14
2019-06-26,238.14
2019-06-27,245
2019-06-28,242.00
2019-07-01,240.5
2019-07-02,239
2019-07-03,237
2019-07-04,237
2019-07-05,228
2019-07-08,235.5
2019-07-09,229.5
2019-07-10,228
2019-07-11,223.5
2019-07-12,225
2019-07-15,215.5
2019-07-16,212.5
2019-07-17,204.5
2019-07-18,195.4
2019-07-19,197.8
2019-07-22,207
2019-07-23,204
2019-07-24,210.5
2019-07-25,213
2019-07-26,209
2019-07-29,208
2019-07-30,207
2019-07-31,210.5
2019-08-01,209
2019-08-02,197
2019-08-05,194.4
2019-08-06,198
2019-08-07,196
2019-08-08,195
2019-08-09,194.8
2019-08-12,196.6
2019-08-13,205
2019-08-14,198
2019-08-16,193.4
2019-08-19,200
2019-08-20,199.6
2019-08-21,198.4
2019-08-22,201
2019-08-23,200
2019-08-26,204
2019-08-27,204
2019-08-28,205
2019-08-29,203
2019-08-30,205
2019-09-02,210
2019-09-03,208
2019-09-04,217
2019-09-05,216.5
2019-09-06,212
2019-09-09,223
2019-09-10,233
2019-09-11,232.5
2019-09-12,227.5
2019-09-13,226
2019-09-16,230
2019-09-17,230
2019-09-18,230
2019-09-19,230
2019-09-20,230
2019-09-23,229
2019-09-24,229
2019-09-25,224.5
2019-09-26,229
2019-09-27,229
2019-09-30,238
2019-10-01,235
2019-10-02,239
2019-10-03,230
2019-10-04,224.5
2019-10-07,224.5
2019-10-08,221
2019-10-09,221
2019-10-10,223
2019-10-11,223
2019-10-14,224
2019-10-15,223.5
2019-10-16,224
2019-10-17,223.5
2019-10-18,224
2019-10-21,223.5
2019-10-22,223.5
2019-10-23,223
2019-10-24,223
2019-10-25,220
2019-10-28,228
2019-10-29,228
2019-10-30,228
2019-10-31,228
2019-11-04,228
2019-11-05,223
2019-11-06,201
2019-11-07,204
2019-11-08,204.5
2019-11-12,202.5
2019-11-13,198
2019-11-14,189
2019-11-15,182
2019-11-18,183.2
2019-11-19,185
2019-11-20,182.2
2019-11-21,183
2019-11-22,182.6
2019-11-25,183.2
2019-11-26,192
2019-11-27,192.4
2019-11-28,196
2019-11-29,196
2019-12-02,195
2019-12-03,194
2019-12-04,193
2019-12-05,193.6
2019-12-06,190.2
2019-12-09,189
2019-12-10,187
2019-12-11,185.8
2019-12-12,182
2019-12-13,194
2019-12-16,188.6
2019-12-17,190
2019-12-18,190
2019-12-19,187
2019-12-20,181.2
2019-12-23,179.4
2019-12-27,180.4
2019-12-30,181.6
2020-01-02,183.6
2020-01-03,187
2020-01-07,188.8
2020-01-08,187
2020-01-09,190
2020-01-10,186.8
2020-01-13,188
2020-01-14,186
2020-01-15,194
2020-01-16,209
2020-01-17,213
2020-01-20,212
2020-01-21,209.5
2020-01-22,202
2020-01-23,206.5
2020-01-24,203
2020-01-27,201
2020-01-28,202.5
2020-01-29,198.4
2020-01-30,193
2020-01-31,198
2020-02-03,198
2020-02-04,205
2020-02-05,204.5
2020-02-06,201.5
2020-02-07,199.8
2020-02-10,199.8
2020-02-11,197
2020-02-12,203.5
2020-02-13,204
2020-02-14,207.5
2020-02-17,216
2020-02-18,212
2020-02-19,208
2020-02-20,202.5
2020-02-21,193
2020-02-24,182
2020-02-25,180
2020-02-26,180
2020-02-27,174.8
2020-02-28,162
2020-03-02,162
2020-03-03,163
2020-03-04,165.8
2020-03-05,161.2
2020-03-06,156
2020-03-09,135
2020-03-10,139.8
2020-03-11,136.6
2020-03-12,115
2020-03-13,105
2020-03-16,96
2020-03-17,102
2020-03-18,104.8
2020-03-19,117.8
2020-03-20,123.6
2020-03-23,114
2020-03-24,115.6
2020-03-25,120
2020-03-26,127
2020-03-27,127
2020-03-30,121.6
2020-03-31,123.8
2020-04-01,120
2020-04-02,118
2020-04-03,121.2
2020-04-06,125.2
2020-04-07,129
2020-04-08,138.2
2020-04-09,139.4
2020-04-14,144.6
2020-04-15,139.2
2020-04-16,140.2
2020-04-17,143.8
2020-04-20,142.6
2020-04-21,136.6
2020-04-22,138
2020-04-23,140
2020-04-24,137.6
2020-04-27,138.8
2020-04-28,137.6
2020-04-29,138
2020-04-30,138
2020-05-04,138
2020-05-05,137.8
2020-05-06,138
2020-05-07,137.2
2020-05-08,138.2
2020-05-11,137.8
2020-05-12,138
2020-05-13,137.8
2020-05-14,135.8
2020-05-15,135.4
2020-05-18,138
2020-05-19,140
2020-05-20,143
2020-05-21,151
2020-05-22,149.4
2020-05-25,151.6
2020-05-26,158.6
2020-05-27,154.8
2020-05-28,150.8
2020-05-29,153.2
2020-06-01,157
2020-06-02,155
2020-06-03,176.8
2020-06-04,176.2
2020-06-05,175.8
2020-06-08,175
2020-06-09,175.4
2020-06-10,178
2020-06-12,165.2
2020-06-15,162
2020-06-16,170.2
2020-06-17,168
2020-06-18,161.6
2020-06-19,153.6
2020-06-22,155.4
2020-06-23,159.8
2020-06-24,167.8
2020-06-25,168
2020-06-26,161
2020-06-29,158
2020-06-30,160
2020-07-01,160.8
2020-07-02,163.8
2020-07-03,167
2020-07-06,168.8
2020-07-07,165.6
2020-07-08,163.2
2020-07-09,162.6
2020-07-10,162
2020-07-13,162.8
2020-07-14,162.2
2020-07-15,162.4
2020-07-16,162.4
2020-07-17,162.6
2020-07-20,161.2
2020-07-21,168
2020-07-22,164
2020-07-23,162
2020-07-24,158.8
2020-07-27,158.2
2020-07-28,157.4
2020-07-29,156
2020-07-30,153.6
2020-07-31,150
2020-08-03,154
2020-08-04,153.4
2020-08-05,193
2020-08-06,186
2020-08-07,197
2020-08-10,224
2020-08-11,220
2020-08-12,219
2020-08-13,227
2020-08-14,226
2020-08-17,243
2020-08-18,241
2020-08-19,238
2020-08-20,235
2020-08-21,232.5
2020-08-24,230
2020-08-25,229
2020-08-26,226
2020-08-27,221
2020-08-28,224
2020-08-31,230
2020-09-01,230
2020-09-02,229
2020-09-03,214.5
2020-09-04,213
2020-09-07,201
2020-09-08,194.4
2020-09-09,209.5
2020-09-10,219
2020-09-11,227.5
2020-09-14,225
2020-09-15,225
2020-09-16,222.5
2020-09-17,218.5
2020-09-18,207
2020-09-21,199
2020-09-22,204
2020-09-23,195.6
2020-09-24,188.6
2020-09-25,185.8
2020-09-28,190
2020-09-29,191.8
2020-09-30,190
2020-10-01,188.8
2020-10-02,187.8
2020-10-05,198
2020-10-06,200
2020-10-07,199.2
2020-10-08,200
2020-10-09,190
2020-10-12,187
2020-10-13,180
2020-10-14,182
2020-10-15,180
2020-10-16,173
2020-10-19,177
2020-10-20,181.8
2020-10-21,178
2020-10-22,176
2020-10-23,176
